EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,34,29,24,18,13,5,60,49,38,30.43,30.36,30.27,10,10,10,18,9,23,0.00,5,,297
2014-1-2,33,26,19,25,21,15,91,71,51,30.24,29.94,29.67,10,7,0,29,18,36,0.13,8,Snow,32
2014-1-3,19,14,9,13,4,-7,88,65,42,30.48,30.05,29.62,10,5,0,33,20,44,0.22,3,Fog-Snow,335
2014-1-4,31,17,3,18,5,-5,67,52,36,30.55,30.45,30.33,10,10,10,17,7,21,0.00,3,,250
2014-1-5,49,36,23,48,31,17,93,81,68,30.34,30.18,29.79,10,5,0,23,7,31,0.10,7,Fog-Rain,88
2014-1-6,53,37,20,52,38,3,100,72,43,29.75,29.57,29.44,10,5,0,38,21,45,0.41,7,Fog-Rain-Snow,227
2014-1-7,20,13,6,-5,-12,-17,46,39,32,30.41,30.17,29.80,10,10,10,38,23,46,0.00,1,,277
2014-1-8,24,17,10,2,-3,-7,52,44,36,30.58,30.51,30.43,10,10,10,22,13,28,0.00,3,,273
2014-1-9,34,28,22,15,8,2,63,48,32,30.67,30.61,30.52,10,10,10,15,7,20,0.00,4,,312
2014-1-10,38,31,24,36,29,16,92,78,63,30.59,30.43,30.23,10,4,0,7,4,8,0.19,8,Rain-Snow,21
2014-1-11,54,46,38,52,48,36,100,96,92,30.22,29.71,29.35,10,3,0,31,16,37,0.72,8,Fog-Rain,178
2014-1-12,52,43,33,46,30,24,100,70,39,30.10,29.78,29.44,10,10,10,28,15,37,T,5,,277
2014-1-13,50,40,30,39,35,26,89,77,65,30.17,30.07,29.93,10,10,9,26,12,39,0.00,4,,192
2014-1-14,48,46,43,46,43,39,100,88,76,29.91,29.79,29.69,10,7,0,18,9,23,0.55,8,Rain,217
2014-1-15,44,38,32,40,37,31,100,93,86,30.03,29.95,29.88,7,1,0,12,5,15,T,6,Fog,170
2014-1-16,42,39,35,39,32,27,93,78,62,29.96,29.90,29.86,10,8,0,16,7,18,0.00,8,Fog,347
2014-1-17,45,37,28,35,30,23,85,71,57,30.02,29.96,29.90,10,10,10,20,7,23,0.00,4,,211
2014-1-18,42,35,28,36,30,17,85,70,54,29.88,29.77,29.68,10,8,2,23,11,28,0.24,7,Rain-Snow-Thunderstorm,337
